city,free_parking,free_wifi,fully_refundable,name,no_prepayment_needed,num_reviews,pool,prices,rank,rating,avg_price
agra,False,False,False,The Oberoi Amarvilas,False,4429.0,False,"[44840, 44840, 44840, 44837]",1,5,44839.25
agra,False,False,False,"ITC Mughal, a Luxury Collection Resort & Spa, Agra",False,7748.0,False,"[7670, 7280, 7280, 7670, 7085]",2,4.5,7397.0
agra,False,False,False,"Taj Hotel & Convention Centre, Agra",False,8101.0,False,"[7316, 7000, 7000, 7316, 7000]",3,4.5,7126.4
agra,False,False,False,Radisson Hotel Agra,False,3239.0,False,"[7280, 7280, 7280, 7280]",4,4.5,7280.0
agra,True,False,False,DoubleTree by Hilton Hotel Agra,False,3632.0,False,"[5764, 5489, 5489, 5764, 5489]",5,4.5,5599.0
agra,False,False,False,Courtyard by Marriott Agra,False,4289.0,False,"[5488, 5488, 5488, 5194]",6,4.5,5414.5
agra,True,False,False,Crystal Sarovar Premiere,False,2779.0,False,"[8177, 7358, 8176, 8177, 7096]",7,4.5,7796.8
agra,False,False,False,Hotel Taj Resorts,False,2977.0,True,"[6159, 3058, 2793, 6159, 2515]",8,4,4136.8
agra,False,False,False,Hotel Clarks Shiraz,False,2102.0,True,"[7817, 4286, 3462, 7817, 6048]",9,4,5886.0
agra,False,False,False,"Holiday Inn Agra Mg Road, an IHG Hotel",False,1335.0,False,"[6234, 5934, 5934, 5934]",10,5,6009.0
agra,False,False,False,Jaypee Palace Hotel & Convention Centre,False,3836.0,True,"[7526, 6774, 7526, 6774, 7526]",11,4.5,7225.2
agra,False,False,False,"Trident, Agra",False,4261.0,False,"[6440, 6440, 6440, 6440]",12,4.5,6440.0
agra,False,False,False,The Grand Imperial,False,1184.0,True,"[4738, 2786, 3461, 4738]",13,4,3930.75
agra,True,False,False,Ramada Plaza by Wyndham Agra,False,1432.0,False,"[20478, 5761, 5594, 20478, 5516]",14,4.5,11565.4
agra,True,False,False,The PL Palace,False,609.0,False,"[5329, 4871, 3501, 5329, 5329]",15,4.5,4871.8
agra,True,False,False,"Howard Plaza The Fern, Agra",False,2220.0,False,"[7740, 5830, 5506, 7740, 5294]",16,4,6422.0
agra,False,False,False,"Tajview, Agra-IHCL SeleQtions",False,2767.0,True,"[7168, 5600, 5600, 7168, 6020]",17,4,6311.2
agra,False,False,False,Hotel Atulyaa Taj,False,1087.0,True,"[3919, 3919, 3527, 3919]",18,4,3821.0
agra,False,False,False,The Coral Court Homestay,False,369.0,False,"[3135, 3135]",19,5,3135.0
agra,True,False,False,Ekaa Villa,False,187.0,False,[4536],20,5,4536.0
agra,False,False,False,Max Guest House,False,303.0,False,"[1176, 1176, 826, 1176]",21,5,1088.5
agra,True,False,False,Hotel Taj Inn,False,375.0,False,"[1656, 2688, 2688, 1618]",22,4,2162.5
agra,False,False,False,The Coral House Homestay,False,141.0,False,"[3640, 3640, 3640]",23,4.5,3640.0
agra,False,False,False,Aaram Baagh By Pachar Group Agra,False,49.0,True,"[4704, 4704, 4704, 3202]",24,4.5,4328.5
agra,True,False,False,Hotel Alleviate,False,353.0,False,"[2799, 2209, 2236, 2799, 2295]",25,4,2467.6
agra,True,False,False,Zigzag Homestay,False,102.0,False,"[1427, 1427, 1595, 1119]",26,5,1392.0
agra,True,False,False,Hotel Seven Hills Tower,False,415.0,False,"[2822, 2822, 2342]",27,4,2662.0
agra,True,False,False,Hotel Crimson Palace,False,191.0,False,"[3124, 3124, 3124, 2250]",28,4,2905.5
agra,True,False,False,The Taj Vista Agra,False,11.0,False,"[2830, 2830, 2545, 2830]",29,5,2758.75
agra,True,False,False,Fabhotel Alpine,False,61.0,False,"[2431, 1241, 1270, 2431, 1721]",30,3.5,1818.8
agra,True,False,False,Taj Villa,False,455.0,False,"[2944, 2352, 1656, 2944, 2352]",31,4,2449.6
agra,True,False,False,Dayal Lodge - A Boutique Hotel,False,418.0,False,"[1956, 5199, 1394, 5199]",32,4.5,3437.0
agra,True,False,False,Hotel Maple Grand,False,122.0,False,"[2822, 2822, 2268, 2822]",33,4.5,2683.5
agra,False,False,False,Bedweiser Backpackers Hostel,False,282.0,False,"[1231, 1231, 1231, 1231]",34,4.5,1231.0
